url,skirt,top,sleeve,path,price
https://pin.it/1SkMhtm,GYPSY,V NECK,RAGLAN,photos/1.jpg,140
https://pin.it/1lZA4eq ,GYPSY,V NECK,RAGLAN,photos/2.jpg,183
https://pin.it/x6ghwow,GYPSY,V NECK,WING,photos/3.jpg,119
https://pin.it/6yNhQ1y,GYPSY,V NECK,WING,photos/4.jpg,182
https://pin.it/4lnwPa8,GYPSY,V NECK,SPAGHETTI STRAP,photos/5.jpg,123
https://pin.it/2f2Dt32,GYPSY,V NECK,SPAGHETTI STRAP,photos/6.jpg,107
https://pin.it/2odJWur,GYPSY,BATEAU,WING,photos/7.jpg,88
https://pin.it/KFdh1hO,GYPSY,BATEAU,WING,photos/8.jpg,147
https://pin.it/7vJvu08,GYPSY,BATEAU,RAGLAN,photos/9.jpg,155
https://pin.it/3plJ4ti,GYPSY,BATEAU,RAGLAN,photos/10.jpg,129
https://pin.it/5xUBEWn,GYPSY,BATEAU,SPAGHETTI STRAP,photos/11.jpg,89
https://pin.it/1gIb49h,GYPSY,SQUARE,STRAIGHT ACROSS,photos/12.jpg,134
https://pin.it/2yj4mH1,GYPSY,SQUARE,SPAGHETTI STRAP,photos/13.jpg,194
https://pin.it/7BQY63Z,GYPSY,SQUARE,SPAGHETTI STRAP,photos/14.jpg,110
https://pin.it/6k1C3ho,GYPSY,SQUARE,WING,photos/15.jpg,74
https://pin.it/7fpMDUW,GYPSY,SQUARE,WING,photos/16.jpg,189
https://pin.it/1jgOvpH,GYPSY,SQUARE,RAGLAN,photos/17.jpg,109
https://pin.it/2QHT3fe,GYPSY,SQUARE,RAGLAN,photos/18.jpg,151
https://pin.it/6fLwpFv,GYPSY,SWEETHEART,RAGLAN,photos/19.jpg,175
https://pin.it/4oJcJE3,GYPSY,SWEETHEART,WING,photos/20.jpg,172
https://pin.it/6N4vAMy,GYPSY,SWEETHEART,STRAIGHT ACROSS,photos/21.jpg,83
https://pin.it/QeOVdlA,PENCIL,V NECK,WING,photos/22.jpg,100
https://pin.it/7lVHieP,PENCIL,V NECK,WING,photos/23.jpg,164
https://pin.it/4TH9WBv,PENCIL,V NECK,SPAGHETTI STRAP,photos/24.jpg,175
https://pin.it/1Egk2lE,PENCIL,V NECK,SPAGHETTI STRAP,photos/25.jpg,118
https://pin.it/1QZjj7k,PENCIL,V NECK,RAGLAN,photos/26.jpg,78
https://pin.it/1qRoJHm,PENCIL,V NECK,RAGLAN,photos/27.jpg,172
https://pin.it/qI3F045,PENCIL,V NECK,STRAIGHT ACROSS,photos/28.jpg,175
https://pin.it/7xz66ZD,PENCIL,V NECK,STRAIGHT ACROSS,photos/29.jpg,129
https://pin.it/4eto7H5,PENCIL,SQUARE,STRAIGHT ACROSS,photos/30.jpg,183
https://pin.it/7p4VqGB,PENCIL,SQUARE,STRAIGHT ACROSS,photos/31.jpg,108
https://pin.it/3kULRkF,PENCIL,SQUARE,RAGLAN,photos/32.jpg,166
https://pin.it/2H4b7h2,PENCIL,SQUARE,RAGLAN,photos/33.jpg,100
https://pin.it/3I4xciT,PENCIL,SQUARE,SPAGHETTI STRAP,photos/34.jpg,200
https://pin.it/3VbrVws,PENCIL,SQUARE,SPAGHETTI STRAP,photos/35.jpg,136
https://pin.it/33vHRi3,PENCIL,SQUARE,WING,photos/36.jpg,168
https://pin.it/1oVD2Ws,PENCIL,SQUARE,WING,photos/37.jpg,114
https://pin.it/638MpBg,PENCIL,SWEETHEART,SPAGHETTI STRAP,photos/38.jpg,158
https://pin.it/7cZbSxa,PENCIL,SWEETHEART,SPAGHETTI STRAP,photos/39.jpg,99
https://pin.it/24MzUWX,PENCIL,SWEETHEART,RAGLAN,photos/40.jpg,138
https://pin.it/1uxkalV,PENCIL,SWEETHEART,RAGLAN,photos/41.jpg,78
https://pin.it/zr4Zkbm,PENCIL,SWEETHEART,WING,photos/42.jpg,157
https://pin.it/5MRZWe6,PENCIL,SWEETHEART,WING,photos/43.jpg,194
https://pin.it/4KEEUmZ,PENCIL,SWEETHEART,STRAIGHT ACROSS,photos/44.jpg,117
https://pin.it/1dTltyP,PENCIL,SWEETHEART,STRAIGHT ACROSS,photos/45.jpg,198
https://pin.it/F09odmb,PENCIL,BATEAU,RAGLAN,photos/46.jpg,90
https://pin.it/2fs6lUX,PENCIL,BATEAU,RAGLAN,photos/47.jpg,154
https://pin.it/rF5OSEV,PENCIL,BATEAU,WING,photos/48.jpg,196
https://pin.it/7JuT6lU ,PENCIL,BATEAU,WING,photos/49.jpg,88
https://pin.it/35sRu1e,PENCIL,BATEAU,SPAGHETTI STRAP,photos/50.jpg,135
https://pin.it/1brR9gx,PENCIL,BATEAU,SPAGHETTI STRAP,photos/51.jpg,137
https://pin.it/2EeTpA9,MERMAID,SQUARE,STRAIGHT ACROSS,photos/52.jpg,119
https://pin.it/6SYy0fF,MERMAID,SQUARE,STRAIGHT ACROSS,photos/53.jpg,72
https://pin.it/2GS23pl,MERMAID,SQUARE,SPAGHETTI STRAP,photos/54.jpg,174
https://pin.it/a4iyoMz,MERMAID,SQUARE,SPAGHETTI STRAP,photos/55.jpg,110
https://pin.it/5iHOL1M,MERMAID,SQUARE,RAGLAN,photos/56.jpg,122
https://pin.it/3T0LFmu,MERMAID,SQUARE,RAGLAN,photos/57.jpg,156
https://pin.it/2fA2CLx,MERMAID,V NECK,SPAGHETTI STRAP,photos/58.jpg,178
https://pin.it/5kEg5qQ,MERMAID,V NECK,SPAGHETTI STRAP,photos/59.jpg,192
https://pin.it/NBUydtI,MERMAID,V NECK,RAGLAN,photos/60.jpg,136
https://pin.it/5YFMqxi,MERMAID,V NECK,RAGLAN,photos/61.jpg,124
https://pin.it/7h7j33X,MERMAID,V NECK,STRAIGHT ACROSS,photos/62.jpg,145
https://pin.it/3htkBmu,MERMAID,V NECK,STRAIGHT ACROSS,photos/63.jpg,182
https://pin.it/2j5AY2T,MERMAID,V NECK,WING,photos/64.jpg,71
https://pin.it/5NgdGqJ,MERMAID,V NECK,WING,photos/65.jpg,136
https://pin.it/4dXe5f5,MERMAID,BATEAU,RAGLAN,photos/66.jpg,69
https://pin.it/7KYiJCO,MERMAID,BATEAU,RAGLAN,photos/67.jpg,178
https://pin.it/4FMPEL3,MERMAID,BATEAU,WING,photos/68.jpg,118
https://pin.it/7oq4VXb,MERMAID,BATEAU,WING,photos/69.jpg,185
https://pin.it/1cTIgHr,MERMAID,BATEAU,STRAIGHT ACROSS,photos/70.jpg,77
https://pin.it/2ZVzkIv,MERMAID,BATEAU,STRAIGHT ACROSS,photos/71.jpg,105
https://pin.it/5U8iekw,MERMAID,SWEETHEART,RAGLAN,photos/72.jpg,113
https://pin.it/ujZ38uk,MERMAID,SWEETHEART,RAGLAN,photos/73.jpg,151
https://pin.it/7Fb86ao,MERMAID,SWEETHEART,SPAGHETTI STRAP,photos/74.jpg,184
https://pin.it/LGZDUeP,MERMAID,SWEETHEART,SPAGHETTI STRAP,photos/75.jpg,198
https://pin.it/6eRmNaj,MERMAID,SWEETHEART,WING,photos/76.jpg,93
https://pin.it/5BvkslL,MERMAID,SWEETHEART,WING,photos/77.jpg,109
https://pin.it/16Q9YMR,MERMAID,SWEETHEART,STRAIGHT ACROSS,photos/78.jpg,95
https://pin.it/6FibsFY,MERMAID,SWEETHEART,STRAIGHT ACROSS,photos/79.jpg,69
https://pin.it/32BgS8b,FULL CIRCLE,SWEETHEART,SPAGHETTI STRAP,photos/80.jpg,115
https://pin.it/57b15eY,FULL CIRCLE,SWEETHEART,SPAGHETTI STRAP,photos/81.jpg,95
https://pin.it/4r4Pkeu,FULL CIRCLE,SWEETHEART,RAGLAN,photos/82.jpg,89
https://pin.it/4apcLGF,FULL CIRCLE,SWEETHEART,RAGLAN,photos/83.jpg,88
https://pin.it/2ulCdEQ,FULL CIRCLE,SWEETHEART,STRAIGHT ACROSS,photos/84.jpg,147
https://pin.it/2Mf7eMp,FULL CIRCLE,SWEETHEART,STRAIGHT ACROSS,photos/85.jpg,128
https://pin.it/qiXH13K,FULL CIRCLE,SWEETHEART,WING,photos/86.jpg,177
https://pin.it/5PKFz7K,FULL CIRCLE,SWEETHEART,WING,photos/87.jpg,100
https://pin.it/5oaWXOj,FULL CIRCLE,SQUARE,SPAGHETTI STRAP,photos/88.jpg,93
https://pin.it/3cMXhkf,FULL CIRCLE,SQUARE,SPAGHETTI STRAP,photos/89.jpg,198
https://pin.it/38mvPH3,FULL CIRCLE,SQUARE,STRAIGHT ACROSS,photos/90.jpg,122
https://pin.it/1MZ1HbV,FULL CIRCLE,SQUARE,STRAIGHT ACROSS,photos/91.jpg,64
https://pin.it/5ug5peq,FULL CIRCLE,SQUARE,WING,photos/92.jpg,127
https://pin.it/3h92QoB,FULL CIRCLE,BATEAU,RAGLAN,photos/93.jpg,111
https://pin.it/6TTZ0GW,FULL CIRCLE,BATEAU,STRAIGHT ACROSS,photos/94.jpg,142
https://pin.it/4navS31,FULL CIRCLE,BATEAU,WING,photos/95.jpg,181
https://pin.it/1HFMd7M,FULL CIRCLE,BATEAU,WING,photos/96.jpg,135
https://pin.it/6mIHc2y,FULL CIRCLE,V NECK,SPAGHETTI STRAP,photos/97.jpg,178
https://pin.it/3kfRUG8,FULL CIRCLE,V NECK,SPAGHETTI STRAP,photos/98.jpg,93
https://pin.it/68rCEXr,FULL CIRCLE,V NECK,RAGLAN,photos/99.jpg,178
https://pin.it/1EpjwvA,FULL CIRCLE,V NECK,RAGLAN,photos/100.jpg,130
https://pin.it/4SbecVP,FULL CIRCLE,V NECK,WING,photos/101.jpg,122
https://pin.it/6eWxcoV,FULL CIRCLE,V NECK,WING,photos/102.jpg,64
https://pin.it/5fD6LiP,FULL CIRCLE,V NECK,STRAIGHT ACROSS,photos/103.jpg,107
https://pin.it/2udyJch,FULL CIRCLE,V NECK,STRAIGHT ACROSS,photos/104.jpg,123
